142,266,753,186,409,671,146,576,0,151,535,0,147,751,0,148,965,0,172,1003,0,63,989,0,122,244,800,154,396,678,131,485,0,124,522,0,97,735,0,86,952,0,91,994,0,43,975,0
144,262,773,188,401,696,142,544,0,153,517,0,153,727,0,153,943,0,175,979,0,74,976,0,121,243,795,149,373,737,108,413,767,114,505,0,87,705,0,75,926,0,80,965,0,41,958,0
143,262,778,184,400,704,137,544,0,151,520,0,148,728,0,147,946,0,170,983,0,70,976,0,121,244,861,150,379,742,118,444,0,116,508,0,88,712,0,83,933,0,90,973,0,41,962,0
135,262,795,163,402,715,116,544,0,142,521,0,128,718,0,123,941,0,145,980,0,45,967,0,121,244,898,151,374,750,121,453,0,118,507,0,83,707,0,70,929,0,77,970,0,26,954,0
130,261,798,164,401,731,120,534,0,137,518,0,126,714,0,120,935,0,143,975,0,40,955,0,121,244,863,154,373,768,122,435,0,118,503,0,82,696,0,74,918,0,82,959,0,31,937,0
109,262,746,154,408,773,100,567,0,130,522,0,129,728,0,132,936,0,156,977,0,51,959,0,105,244,738,154,401,786,123,529,0,116,510,0,85,726,0,79,927,0,85,965,0,35,946,0
98,265,681,154,408,789,107,576,0,124,523,0,134,730,0,137,938,0,160,976,0,56,961,0,90,250,712,152,404,791,124,524,0,108,512,0,84,723,0,83,927,0,94,964,0,41,951,0
74,270,689,141,365,545,116,447,0,111,532,0,148,709,0,185,917,0,195,949,0,163,952,0,69,285,650,141,405,540,180,521,0,84,533,0,96,682,0,106,901,0,101,939,0,129,929,0
74,294,628,152,389,515,189,482,0,101,566,0,139,768,0,178,943,0,193,961,0,135,992,0,-53,320,0,28,452,0,48,495,0,2,575,0,33,753,0,54,939,0,55,962,0,111,989,0
65,309,607,147,423,511,182,501,0,88,586,0,122,805,0,162,989,0,174,1015,0,120,1033,0,-52,325,0,60,470,0,82,527,0,-11,595,0,14,795,0,37,983,0,42,1010,0,71,1023,0
74,306,608,148,427,0,192,509,0,77,578,0,115,799,0,150,988,0,162,1016,0,113,1030,0,-38,317,0,49,466,0,78,523,0,-13,584,0,21,791,0,41,985,0,45,1014,0,64,1024,0
79,302,610,150,425,0,209,505,0,84,573,0,120,788,0,156,985,0,167,1016,0,123,1019,0,-19,310,0,41,453,0,71,515,0,-6,574,0,31,776,0,50,977,0,55,1008,0,72,1019,0
84,305,598,154,411,495,207,497,0,89,569,0,122,782,0,152,979,0,163,1014,0,118,1022,0,-21,312,0,46,456,0,79,504,0,-8,573,0,31,771,0,49,972,0,50,1005,0,72,1019,0
87,302,611,136,388,619,103,397,0,87,567,0,115,779,0,148,982,0,163,1014,0,108,1029,0,-49,317,0,-25,460,0,-51,499,0,-15,572,0,19,768,0,38,971,0,43,1003,0,42,1019,0
56,276,1176,138,406,752,160,514,0,62,566,0,120,781,0,149,976,0,165,1004,0,102,1002,0,21,304,1123,133,455,0,206,540,0,-3,569,0,46,770,0,66,966,0,73,995,0,54,999,0
61,276,1175,141,420,701,149,571,0,72,557,0,122,780,0,125,976,0,144,1007,0,49,1000,0,68,262,1189,119,415,768,62,426,0,60,541,0,59,758,0,66,965,0,73,998,0,35,994,0
93,265,0,141,415,702,82,550,0,119,541,0,133,764,0,130,964,0,145,998,0,57,989,0,112,254,530,147,401,700,88,451,0,116,526,0,91,730,0,87,948,0,95,987,0,36,973,0
126,267,891,142,417,710,74,546,0,135,540,0,136,766,0,133,966,0,146,1004,0,50,988,0,126,251,801,150,398,704,118,453,0,123,527,0,97,735,0,90,949,0,99,990,0,39,970,0
132,266,895,138,411,709,49,497,0,135,541,0,135,766,0,128,966,0,148,1003,0,37,979,0,143,255,889,163,392,714,121,456,0,129,529,0,103,737,0,89,947,0,96,988,0,40,961,0
142,262,895,161,392,722,76,458,0,141,539,0,120,739,0,119,937,0,144,977,0,30,938,0,150,255,876,174,379,725,132,438,0,135,525,0,102,682,0,87,903,0,94,947,0,41,914,0
146,263,911,149,403,749,59,472,0,142,531,0,121,740,0,118,942,0,143,981,0,34,954,0,157,255,884,172,374,768,135,441,0,138,517,0,97,701,0,87,918,0,94,959,0,33,935,0
149,264,907,151,403,801,68,521,0,141,533,0,124,742,0,121,945,0,144,983,0,40,957,0,164,257,858,189,374,769,156,449,0,145,521,0,107,708,0,94,923,0,100,968,0,43,943,0
149,270,917,172,403,810,86,543,0,148,533,0,142,744,0,138,946,0,161,983,0,56,961,0,165,257,879,211,379,807,191,451,0,148,521,0,121,729,0,103,942,0,108,986,0,59,955,0
161,273,895,234,395,815,165,541,0,173,539,0,176,750,0,171,947,0,193,984,0,96,962,0,148,262,945,192,384,809,169,453,0,143,528,0,122,739,0,111,947,0,118,989,0,69,962,0
172,273,873,250,387,707,177,533,0,178,541,0,183,753,0,183,946,0,204,982,0,110,961,0,141,265,954,183,386,802,159,455,0,137,531,0,122,741,0,118,944,0,125,984,0,80,960,0
163,276,867,226,389,732,164,532,0,167,544,0,153,696,0,168,876,0,202,917,0,78,873,0,152,267,911,210,378,807,172,452,0,154,532,0,131,667,0,126,849,0,132,887,0,92,853,0
158,277,852,222,398,687,150,540,0,162,553,0,126,680,0,148,872,0,186,914,0,57,871,0,150,269,879,198,384,784,167,453,0,156,536,0,125,618,0,120,825,0,127,865,0,85,837,0
156,274,838,209,393,665,147,518,0,160,545,0,111,566,0,134,701,0,164,734,0,58,689,0,147,268,866,196,384,771,168,444,0,150,529,0,119,523,0,115,619,0,116,646,0,83,599,0
138,273,851,159,413,760,84,486,0,154,540,0,85,553,0,106,709,0,137,744,0,25,703,0,153,264,828,196,385,764,168,429,0,156,524,0,110,508,0,113,623,0,116,650,0,84,617,0
130,268,864,157,402,748,82,465,0,152,535,0,78,491,0,108,609,0,138,638,0,35,599,0,151,259,812,193,381,754,166,415,765,155,519,0,109,440,0,108,506,0,106,527,0,84,478,0
127,267,801,158,402,790,91,460,0,149,535,0,64,470,0,98,545,0,128,565,0,31,524,0,137,257,773,160,367,794,127,391,862,154,514,0,91,365,784,92,432,0,91,455,0,77,402,0
110,265,793,110,343,866,87,251,851,120,539,0,61,394,0,35,319,1160,43,318,1189,-6,276,0,98,258,841,121,329,801,83,278,1221,112,516,0,79,318,1227,79,274,1212,75,284,1190,73,228,803
106,273,891,130,360,815,87,321,1250,90,538,0,67,505,0,57,571,0,71,569,0,6,674,0,-3,280,0,-7,343,0,-2,312,0,26,518,0,-11,436,0,28,350,1103,38,417,1086,34,626,0
166,253,825,165,396,734,107,475,0,167,458,0,158,592,0,170,744,0,189,772,0,115,770,0,143,257,930,164,368,750,132,438,0,153,443,0,135,587,0,137,735,0,145,763,0,104,755,0
165,254,813,157,393,655,101,468,0,152,458,0,144,591,0,149,752,0,167,783,0,93,770,0,145,255,929,159,364,677,127,431,0,147,444,0,123,584,0,123,737,0,130,766,0,95,755,0
168,254,808,158,384,660,101,465,0,148,458,0,142,603,0,143,757,0,160,786,0,87,772,0,140,253,0,143,364,756,113,435,0,134,445,0,113,593,0,110,742,0,116,770,0,79,759,0
168,253,818,148,382,753,98,460,0,145,461,0,129,606,0,134,762,0,152,793,0,75,776,0,142,250,0,146,364,762,114,433,0,136,448,0,115,589,0,110,742,0,116,771,0,78,758,0
168,254,814,141,383,757,96,461,0,137,468,0,116,606,0,127,765,0,147,794,0,67,782,0,147,250,908,153,368,767,118,433,0,136,457,0,115,590,0,108,746,0,114,776,0,78,762,0
175,254,817,144,384,765,97,462,0,141,469,0,122,614,0,121,763,0,140,792,0,58,781,0,143,250,943,146,368,768,118,432,0,128,455,0,104,591,0,95,745,0,100,775,0,63,761,0
181,254,816,158,384,763,111,468,0,142,468,0,126,623,0,125,770,0,141,799,0,66,786,0,140,250,950,138,368,784,114,433,0,123,454,0,100,610,0,89,755,0,94,785,0,57,770,0
191,256,808,190,384,779,133,476,0,144,468,0,134,627,0,129,769,0,145,798,0,71,791,0,132,251,925,121,371,820,104,436,0,114,454,0,94,617,0,85,756,0,90,784,0,54,775,0
194,258,802,204,385,703,163,489,0,146,469,0,148,634,0,135,772,0,146,799,0,88,795,0,130,251,936,120,372,817,108,438,0,113,456,0,97,619,0,89,758,0,95,785,0,60,780,0
190,259,802,199,388,689,150,488,0,145,469,0,148,630,0,128,773,0,140,800,0,76,793,0,128,251,912,112,369,837,83,429,0,109,455,0,92,614,0,82,756,0,85,784,0,55,777,0
186,258,795,179,388,695,117,480,0,130,466,0,120,612,0,105,772,0,120,799,0,50,783,0,130,251,913,120,368,797,92,430,0,109,454,0,83,604,0,66,756,0,69,783,0,41,772,0
175,261,793,176,396,682,114,498,0,130,478,0,123,630,0,111,786,0,125,816,0,55,799,0,130,255,901,128,378,760,109,465,0,111,466,0,88,621,0,71,770,0,73,798,0,44,786,0
170,261,790,172,397,692,115,504,0,131,479,0,126,629,0,113,788,0,127,818,0,59,802,0,131,255,886,129,381,755,110,473,0,113,468,0,90,618,0,70,772,0,72,800,0,42,789,0
170,261,789,167,397,748,128,498,0,133,477,0,127,625,0,114,784,0,128,814,0,60,799,0,128,253,873,130,377,757,103,424,0,110,466,0,90,608,0,71,768,0,73,796,0,44,786,0
170,261,782,155,404,739,115,485,0,134,474,0,126,620,0,112,782,0,124,812,0,56,794,0,129,257,1311,123,384,767,88,427,0,106,465,0,80,604,0,50,765,0,50,791,0,25,781,0
176,261,775,167,382,727,137,392,743,136,465,0,135,615,0,121,778,0,127,804,0,88,800,0,44,258,0,33,365,0,89,256,1259,62,459,0,62,608,0,49,765,0,47,791,0,30,798,0
185,261,742,173,384,675,135,442,0,152,466,0,161,626,0,149,781,0,152,806,0,127,810,0,69,260,0,50,369,0,57,436,0,77,462,0,69,621,0,66,775,0,63,799,0,69,809,0
184,260,733,173,389,684,138,503,0,152,482,0,156,656,0,145,800,0,153,828,0,112,818,0,86,262,0,72,392,0,66,492,0,83,475,0,82,640,0,79,792,0,81,819,0,66,818,0
174,261,738,172,408,716,139,550,0,151,502,0,152,681,0,142,832,0,153,862,0,87,848,0,121,262,765,115,412,756,99,528,0,99,492,0,91,666,0,87,823,0,91,851,0,64,846,0
170,265,745,172,421,723,138,570,0,150,504,0,148,689,0,141,849,0,155,882,0,74,861,0,134,254,830,133,416,712,119,535,0,112,492,0,97,671,0,90,838,0,95,869,0,61,857,0
170,264,769,211,390,670,259,470,0,161,500,0,176,683,0,170,837,0,184,867,0,113,848,0,133,254,825,181,408,732,216,497,0,121,495,0,110,674,0,104,835,0,109,865,0,80,851,0
172,263,819,224,390,737,237,492,0,170,504,0,182,687,0,178,840,0,192,870,0,122,856,0,120,256,863,156,409,789,166,510,0,122,500,0,113,677,0,106,838,0,111,868,0,81,859,0
180,255,917,209,394,1071,237,492,0,177,503,0,189,688,0,186,847,0,195,875,0,151,870,0,128,260,884,147,422,809,150,515,0,132,503,0,121,684,0,105,840,0,106,863,0,96,878,0
127,268,937,154,401,880,144,527,0,117,508,0,126,693,0,124,862,0,138,894,0,67,885,0,73,263,955,86,437,0,74,529,0,65,502,0,65,681,0,52,850,0,56,882,0,25,873,0
113,267,957,125,400,942,96,522,0,108,507,0,109,701,0,104,866,0,115,896,0,53,895,0,27,271,930,12,428,0,-11,519,0,36,503,0,28,693,0,20,856,0,25,885,0,0,883,0
114,267,976,126,394,958,105,502,0,96,506,0,86,693,0,81,856,0,92,884,0,34,892,0,8,273,8098,5,397,0,-13,484,0,13,499,0,7,683,0,-5,844,0,-3,873,0,-15,876,0
115,266,986,129,388,973,102,478,0,97,498,0,89,689,0,86,852,0,95,882,0,47,883,0,10,273,0,-1,385,0,-10,465,0,15,490,0,17,672,0,6,835,0,8,863,0,-2,870,0
122,266,991,132,386,969,106,472,0,100,491,0,94,689,0,88,845,0,96,867,0,52,878,0,8,272,0,-11,386,0,-11,455,0,16,480,0,22,662,0,10,823,0,10,849,0,5,866,0
127,266,983,135,385,950,114,471,0,103,485,0,97,683,0,89,838,0,95,859,0,55,875,0,8,271,8197,-16,374,0,-12,456,0,20,475,0,22,656,0,11,818,0,10,842,0,9,866,0
133,267,970,136,384,928,124,469,0,105,486,0,102,682,0,95,833,0,101,854,0,60,875,0,13,273,0,-8,378,0,-8,460,0,29,476,0,29,655,0,16,816,0,15,839,0,12,865,0
151,267,962,155,383,943,140,466,0,120,485,0,113,679,0,104,830,0,104,852,0,84,874,0,18,272,0,6,380,0,4,453,0,31,470,0,32,651,0,18,813,0,20,836,0,29,863,0
163,267,965,168,382,937,158,468,0,130,485,0,125,679,0,116,830,0,117,852,0,96,873,0,24,272,0,13,381,0,9,454,0,31,471,0,38,652,0,29,813,0,28,837,0,43,861,0
177,267,982,186,380,985,178,463,0,142,485,0,145,676,0,137,828,0,141,850,0,115,872,0,43,272,0,20,379,0,12,453,0,51,472,0,61,652,0,58,814,0,58,837,0,66,860,0
185,267,998,193,379,1009,182,465,0,150,485,0,153,673,0,148,827,0,153,849,0,125,870,0,52,272,0,27,378,873,13,453,0,62,473,0,68,651,0,70,813,0,70,837,0,79,859,0
188,267,1007,198,377,1006,186,460,0,153,482,0,153,666,0,146,820,0,151,842,0,123,865,0,53,270,0,30,375,945,18,451,0,72,468,0,68,646,0,65,807,0,64,829,0,72,856,0
190,267,1013,201,377,1047,191,460,0,156,481,0,157,663,0,150,818,0,153,839,0,130,864,0,53,267,0,26,372,963,18,447,0,73,465,0,73,645,0,66,805,0,64,826,0,75,855,0
190,268,987,201,377,998,194,458,0,154,481,0,157,662,0,148,816,0,150,837,0,130,863,0,54,263,925,24,369,859,14,446,0,72,466,0,70,645,0,64,804,0,63,825,0,69,854,0
187,268,954,198,377,963,191,456,0,152,480,0,154,660,0,148,815,0,145,836,0,124,863,0,52,261,889,16,371,809,9,447,0,70,465,0,68,644,0,54,802,0,50,823,0,66,854,0
185,268,928,195,375,953,192,453,0,149,479,0,152,657,0,146,811,0,139,832,0,124,860,0,41,259,825,-3,367,0,-7,446,0,63,465,0,61,643,0,45,802,0,40,822,0,64,855,0
174,265,873,189,372,932,188,449,0,147,479,0,151,661,0,144,821,0,139,845,0,126,868,0,20,259,716,-28,367,0,-7,456,0,50,475,0,58,650,0,43,813,0,38,834,0,66,868,0
152,259,807,175,371,913,182,450,0,131,479,0,133,668,0,121,827,0,119,852,0,103,874,0,0,255,0,-28,368,0,-14,457,0,28,479,0,41,655,0,27,820,0,21,842,0,51,872,0
131,253,752,159,368,792,158,447,0,113,480,0,120,672,0,112,832,0,111,856,0,95,878,0,-23,250,0,-44,368,0,-38,455,0,8,483,0,26,664,0,14,828,0,9,848,0,40,885,0
119,244,720,146,360,731,144,442,0,108,480,0,122,679,0,114,839,0,112,862,0,108,888,0,-28,255,0,-41,391,0,-46,470,0,9,486,0,27,675,0,21,842,0,17,862,0,43,902,0
118,237,725,145,354,721,144,432,0,112,479,0,123,678,0,130,839,0,129,862,0,124,893,0,-44,257,0,-43,402,0,-32,491,0,12,488,0,31,681,0,24,844,0,22,863,0,54,908,0
119,232,750,149,350,729,148,424,0,116,477,0,145,678,0,158,842,0,158,866,0,153,898,0,-34,261,0,-36,400,0,-31,483,0,18,490,0,43,687,0,54,854,0,54,874,0,85,916,0
121,237,756,152,352,751,155,430,0,125,483,0,161,686,0,175,853,0,177,877,0,172,908,0,-25,271,0,-35,410,0,-21,496,0,24,502,0,61,698,0,75,867,0,74,890,0,109,923,0
122,239,792,162,353,707,160,431,0,125,488,0,162,692,0,177,864,0,180,889,0,169,917,0,-19,275,0,-17,413,0,2,504,0,25,508,0,63,698,0,75,873,0,73,898,0,107,922,0
119,239,789,165,349,630,136,428,0,120,481,0,157,691,0,168,858,0,171,883,0,160,910,0,-19,275,0,2,419,0,44,504,0,24,507,0,62,694,0,69,864,0,67,888,0,98,920,0
119,239,780,165,346,623,108,423,497,113,464,0,136,658,0,144,843,0,149,867,0,114,901,0,-17,258,0,0,400,0,28,441,0,23,474,0,53,649,0,46,828,0,42,854,0,65,874,0
120,230,766,165,342,623,93,410,490,112,450,0,128,644,0,137,821,0,142,844,0,110,881,0,-24,256,0,1,393,525,41,430,0,22,458,0,38,635,0,34,808,0,31,833,0,54,857,0
121,232,762,165,343,627,78,409,566,111,454,0,122,650,0,129,825,0,135,848,0,101,882,0,-26,253,0,2,390,596,88,394,578,20,460,0,32,643,0,28,813,0,25,836,0,46,863,0
122,234,764,165,344,625,76,411,539,109,456,0,118,655,0,126,826,0,132,850,0,99,883,0,-24,254,0,8,386,602,93,404,559,20,460,0,30,644,0,27,814,0,26,838,0,41,864,0
121,235,766,165,343,632,88,414,541,109,453,0,120,656,0,127,828,0,133,851,0,101,883,0,-24,254,0,5,383,617,50,419,588,20,456,0,32,643,0,30,816,0,28,840,0,44,866,0
122,235,764,166,344,674,92,415,665,110,453,0,120,655,0,128,827,0,134,851,0,102,883,0,-24,255,0,0,384,0,41,425,0,20,457,0,32,643,0,30,817,0,28,842,0,45,867,0
124,235,761,167,344,692,97,421,627,110,454,0,122,656,0,129,828,0,135,852,0,100,884,0,-23,255,0,-4,384,0,4,435,0,20,459,0,31,644,0,30,818,0,29,843,0,43,868,0
127,235,771,168,346,662,99,425,0,112,455,0,125,657,0,129,828,0,137,852,0,100,884,0,-21,255,0,-5,382,0,-1,441,0,22,460,0,32,645,0,31,818,0,31,844,0,45,869,0
130,235,783,169,346,635,102,423,539,115,455,0,128,656,0,132,826,0,139,849,0,103,883,0,-17,256,0,-5,382,0,5,448,0,24,461,0,33,646,0,35,819,0,36,844,0,48,869,0
130,237,779,170,346,637,103,423,522,115,456,0,128,656,0,131,826,0,137,849,0,103,882,0,-16,256,0,-7,382,0,9,451,0,24,461,0,33,646,0,34,819,0,35,845,0,46,870,0
130,237,781,170,346,639,101,422,537,115,453,0,128,654,0,131,821,0,137,844,0,105,876,0,-16,256,0,-4,382,0,21,450,0,26,459,0,34,644,0,36,816,0,36,840,0,48,866,0
130,237,783,170,346,640,99,422,546,115,454,0,127,654,0,129,821,0,135,844,0,102,875,0,-15,256,0,0,381,0,30,447,0,26,459,0,34,644,0,34,815,0,33,840,0,47,864,0
130,237,777,170,346,640,99,422,552,115,454,0,127,654,0,129,820,0,135,843,0,102,874,0,-15,256,0,0,380,0,30,446,0,26,459,0,33,644,0,33,815,0,33,840,0,46,864,0
130,238,774,170,346,643,99,422,557,115,453,0,128,651,0,130,816,0,135,839,0,104,869,0,-15,256,0,1,380,598,32,442,0,27,458,0,34,643,0,34,813,0,33,837,0,50,861,0
131,238,775,169,346,640,99,422,555,115,452,0,128,647,0,130,812,0,135,836,0,106,866,0,-15,257,0,1,380,601,34,444,0,27,457,0,34,640,0,34,809,0,33,834,0,50,859,0
130,238,772,170,345,639,105,419,527,116,451,0,130,646,0,136,812,0,141,836,0,116,867,0,-15,259,0,3,383,607,43,445,0,28,457,0,36,640,0,37,810,0,36,835,0,53,860,0
129,238,765,170,344,637,105,419,527,116,450,0,130,644,0,135,811,0,140,835,0,115,865,0,-14,259,0,4,383,608,43,445,0,28,456,0,35,639,0,36,808,0,35,833,0,50,858,0
127,237,769,170,342,651,103,418,524,115,449,0,127,645,0,134,811,0,138,835,0,114,864,0,-14,259,0,4,383,608,48,445,0,28,455,0,34,638,0,35,807,0,35,831,0,50,857,0
126,235,767,170,341,673,108,414,532,117,445,0,139,639,0,153,795,0,155,817,0,146,852,0,-14,268,0,0,404,0,3,489,0,28,456,0,44,638,0,48,806,0,47,829,0,72,858,0
126,230,753,168,335,736,120,407,523,119,433,0,147,624,0,158,784,0,159,806,0,150,839,0,-14,272,0,-7,408,0,-4,501,0,29,453,0,52,629,0,55,803,0,53,827,0,82,856,0
126,230,747,167,336,727,123,407,515,118,424,0,148,627,0,157,786,0,158,808,0,148,842,0,-11,277,0,-7,410,0,-11,504,0,34,454,0,55,629,0,58,802,0,56,826,0,82,856,0
125,231,753,165,334,759,123,407,516,116,421,500,148,625,0,158,783,0,158,805,0,151,839,0,-11,280,0,-16,414,0,-9,508,0,35,455,0,56,630,0,58,802,0,55,826,0,82,856,0
125,231,753,165,334,759,122,406,516,116,422,493,148,628,0,157,785,0,158,806,0,150,841,0,-11,278,0,-17,411,0,-3,498,0,35,455,0,54,630,0,57,802,0,56,826,0,79,857,0
124,231,757,165,331,762,125,402,519,115,421,501,147,627,0,156,787,0,157,809,0,149,844,0,-11,277,0,-17,409,0,-1,501,0,35,456,0,53,630,0,56,799,0,55,823,0,77,855,0
124,231,758,165,331,763,124,403,521,115,422,497,147,628,0,155,787,0,156,809,0,147,844,0,-11,276,0,-16,408,0,-1,498,0,35,456,0,52,630,0,55,800,0,55,823,0,77,855,0
124,231,754,165,332,759,127,404,517,115,422,495,147,629,0,157,789,0,158,812,0,151,844,0,-9,276,0,-11,407,0,5,495,0,37,457,0,54,634,0,57,804,0,57,828,0,79,858,0
124,231,756,165,332,759,127,404,521,116,422,501,150,629,0,159,788,0,160,810,0,151,843,0,-9,278,0,-9,408,0,-1,495,0,38,457,0,56,633,0,59,803,0,58,827,0,81,857,0
125,231,754,166,332,763,125,404,521,115,421,507,149,629,0,158,787,0,159,809,0,150,842,0,-10,277,0,-9,412,0,1,500,0,36,457,0,55,636,0,59,806,0,58,830,0,81,861,0
125,231,752,166,332,762,125,404,520,116,430,0,149,627,0,158,779,0,159,800,0,150,837,0,-13,277,0,-15,413,0,-2,504,0,33,457,0,55,636,0,58,804,0,57,827,0,80,860,0
125,231,748,167,332,762,123,404,523,114,425,0,146,627,0,152,781,0,153,803,0,145,838,0,-13,276,0,-15,410,0,-2,494,0,31,456,0,49,637,0,51,803,0,51,826,0,71,858,0
126,231,745,167,332,762,122,404,525,114,422,505,148,628,0,158,782,0,158,803,0,153,839,0,-12,276,0,-14,411,0,-1,503,0,33,456,0,52,637,0,56,803,0,55,826,0,79,858,0
125,231,747,168,333,764,119,405,531,115,434,0,147,633,0,157,787,0,158,809,0,152,842,0,-13,276,0,-12,407,0,23,476,0,31,456,0,50,640,0,53,806,0,52,829,0,75,859,0
126,231,732,168,333,764,121,405,529,115,428,0,147,634,0,157,791,0,158,813,0,152,845,0,-13,276,0,-9,408,0,19,485,0,33,457,0,50,641,0,53,808,0,53,832,0,76,861,0
125,231,721,168,331,770,126,404,535,114,425,0,148,634,0,158,791,0,159,813,0,155,845,0,-13,276,0,-9,409,0,18,498,0,34,459,0,52,641,0,55,809,0,55,832,0,78,864,0
124,231,755,169,332,772,126,407,611,119,435,0,145,634,0,153,797,0,154,820,0,142,852,0,-13,274,0,-5,402,0,30,476,0,35,456,0,50,640,0,53,808,0,54,831,0,70,861,0
125,231,740,170,334,767,142,407,715,120,448,0,141,641,0,145,810,0,148,833,0,121,867,0,-14,268,0,-14,388,0,19,460,0,31,457,0,43,641,0,42,811,0,43,835,0,56,864,0
126,234,741,175,336,759,168,410,709,124,455,0,148,646,0,154,810,0,161,833,0,125,865,0,-26,268,0,-9,390,0,10,453,0,31,460,0,46,642,0,45,812,0,45,835,0,59,866,0
129,239,748,184,350,799,182,444,0,128,463,0,156,654,0,168,812,0,177,834,0,135,867,0,-35,271,0,-21,397,0,-7,461,0,31,472,0,50,648,0,53,819,0,54,841,0,66,877,0
133,244,754,188,363,828,198,467,0,142,484,0,172,679,0,187,839,0,195,862,0,165,889,0,-32,282,0,-20,407,0,-11,481,0,38,493,0,64,676,0,77,848,0,79,871,0,95,906,0
138,245,764,188,364,772,207,453,0,149,495,0,179,695,0,191,860,0,194,884,0,184,915,0,-31,282,0,-20,407,0,-8,499,0,43,510,0,71,702,0,80,874,0,81,896,0,106,935,0
137,247,754,176,367,747,203,412,907,144,505,0,174,706,0,172,879,0,171,905,0,170,931,0,-31,282,0,-22,415,0,-6,528,0,41,518,0,69,718,0,75,892,0,69,914,0,99,946,0
137,248,754,182,375,757,198,390,871,142,506,0,170,712,0,166,893,0,163,921,0,166,942,0,-22,277,0,-11,418,0,26,528,0,41,518,0,67,720,0,73,904,0,67,930,0,106,950,0
132,249,752,181,370,765,191,344,894,134,506,0,165,714,0,157,897,0,153,923,0,159,952,0,-18,273,0,-6,423,0,26,546,0,34,520,0,64,718,0,67,899,0,57,924,0,102,948,0
129,249,742,168,362,750,203,368,856,138,506,0,166,716,0,162,898,0,159,924,0,162,955,0,-18,273,0,-4,422,0,25,532,0,38,523,0,64,724,0,67,912,0,59,938,0,100,964,0
129,250,740,163,364,743,210,382,817,139,509,0,169,722,0,171,905,0,169,930,0,171,959,0,-16,273,0,9,420,0,54,535,0,38,527,0,66,733,0,74,922,0,71,948,0,105,971,0
125,251,746,153,367,723,206,394,825,139,510,0,168,723,0,173,908,0,173,934,0,173,961,0,-15,274,0,27,419,0,99,535,0,38,530,0,67,737,0,77,921,0,76,947,0,108,970,0
124,253,735,155,372,719,211,406,753,139,515,0,168,731,0,175,917,0,176,942,0,174,972,0,-15,275,0,36,432,0,97,542,0,37,535,0,67,745,0,79,929,0,77,953,0,112,980,0
125,254,731,167,372,738,239,436,0,145,519,0,181,742,0,190,927,0,191,955,0,194,979,0,-16,275,0,29,432,0,78,539,0,41,540,0,73,750,0,86,944,0,84,972,0,119,994,0
126,253,741,168,371,741,227,448,0,152,515,0,185,734,0,194,922,0,194,950,0,198,975,0,-17,273,0,20,424,0,52,536,0,48,535,0,77,743,0,91,940,0,90,968,0,123,991,0
128,253,741,162,373,737,191,459,0,150,517,0,182,735,0,190,927,0,191,957,0,192,977,0,-17,273,0,5,424,0,31,537,0,47,536,0,77,744,0,91,943,0,89,973,0,125,988,0
128,253,742,160,372,731,182,459,0,148,516,0,180,734,0,189,926,0,191,955,0,190,979,0,-18,274,0,5,427,0,29,541,0,46,535,0,79,744,0,93,940,0,90,968,0,132,987,0
128,253,742,158,372,722,178,458,0,148,518,0,181,735,0,191,929,0,192,959,0,196,981,0,-18,277,0,-4,427,0,7,542,0,46,537,0,82,746,0,96,944,0,92,972,0,141,992,0
128,252,741,157,372,719,174,462,0,147,518,0,181,736,0,192,931,0,193,961,0,194,985,0,-18,277,0,-11,427,0,-2,541,0,46,536,0,85,747,0,100,943,0,95,970,0,145,992,0
132,252,738,157,370,722,173,457,0,146,517,0,178,738,0,179,933,0,182,962,0,160,988,0,-15,272,0,-24,410,0,-4,512,0,44,533,0,78,745,0,86,939,0,81,966,0,119,989,0
136,251,751,158,368,726,175,454,0,147,516,0,178,736,0,181,931,0,185,959,0,162,988,0,-16,271,0,-31,404,0,-10,502,0,44,530,0,80,742,0,89,938,0,87,963,0,121,987,0
136,249,755,175,368,758,176,453,0,150,515,0,183,736,0,193,929,0,200,957,0,164,988,0,-16,281,0,-28,406,0,-13,507,0,45,528,0,86,738,0,100,935,0,100,959,0,126,986,0
136,249,753,184,375,785,177,459,0,150,515,0,184,735,0,193,929,0,202,956,0,157,988,0,-15,284,0,-29,416,0,-25,510,0,45,524,0,85,734,0,98,932,0,99,956,0,119,986,0
126,241,752,166,375,743,75,244,684,135,508,0,175,730,0,192,928,0,202,955,0,155,985,0,-36,276,0,-44,418,0,-62,469,0,25,518,0,76,721,0,92,921,0,93,949,0,114,974,0
121,240,745,157,378,720,89,294,673,134,508,0,173,728,0,192,927,0,203,955,0,156,985,0,-38,275,0,-37,426,0,-48,449,0,25,518,0,73,720,0,88,920,0,90,948,0,105,971,0
114,240,722,153,397,707,82,336,652,128,511,0,162,731,0,187,935,0,203,962,0,141,995,0,-45,273,0,-33,428,0,-56,443,0,17,519,0,65,730,0,78,929,0,80,957,0,91,981,0
113,241,728,154,396,706,83,335,652,130,510,0,164,731,0,187,933,0,202,961,0,142,992,0,-41,270,0,-20,427,0,-47,426,0,20,518,0,66,730,0,78,929,0,80,957,0,91,981,0
112,241,728,154,393,710,87,295,674,127,510,0,160,732,0,186,936,0,202,963,0,142,997,0,-45,270,0,-20,429,0,-51,444,0,18,519,0,64,732,0,75,931,0,76,959,0,91,985,0
