390,406,897,439,502,0,383,464,0,354,605,0,373,777,0,350,929,0,352,955,0,327,964,0,253,390,921,219,408,914,295,407,871,272,591,0,264,746,0,264,911,0,262,940,0,278,945,0
382,407,905,400,516,0,388,587,0,351,604,0,353,787,0,340,939,0,345,961,0,319,976,0,233,399,922,214,504,0,219,576,0,264,595,0,264,765,0,254,933,0,251,958,0,267,971,0
374,408,694,396,512,0,391,589,0,349,604,0,348,787,0,340,937,0,344,958,0,321,979,0,225,403,917,211,517,0,212,588,0,260,599,0,263,771,0,253,935,0,251,959,0,269,977,0
370,410,733,395,516,0,391,600,0,340,605,0,334,790,0,328,943,0,332,965,0,310,985,0,222,405,899,210,515,0,202,589,0,250,599,0,253,770,0,239,931,0,236,954,0,251,973,0
361,407,873,378,470,0,384,571,0,332,596,0,332,773,0,327,924,0,331,946,0,310,963,0,223,404,845,211,502,0,204,566,0,245,592,0,250,757,0,238,915,0,235,937,0,251,955,0
362,408,884,385,501,0,385,585,0,330,597,0,330,779,0,326,932,0,330,953,0,307,975,0,220,406,868,206,516,0,198,584,0,240,593,0,246,762,0,236,919,0,234,941,0,247,961,0
362,410,879,389,514,0,387,598,0,329,599,0,327,783,0,322,935,0,325,956,0,300,979,0,215,408,864,187,513,0,179,583,0,240,602,0,242,766,0,232,927,0,230,950,0,244,969,0
360,411,882,390,516,0,387,589,0,328,601,0,327,784,0,323,935,0,327,957,0,302,980,0,208,412,861,184,520,0,179,587,0,239,606,0,240,768,0,234,927,0,232,951,0,247,968,0
357,411,874,386,516,0,386,597,0,328,604,0,327,788,0,325,938,0,329,961,0,305,978,0,204,415,850,182,521,0,181,592,0,237,606,0,241,771,0,236,933,0,234,957,0,250,972,0
356,411,870,388,517,0,386,601,0,328,610,0,328,790,0,326,940,0,329,964,0,305,971,0,206,414,852,180,515,0,178,588,0,237,609,0,243,768,0,237,935,0,236,962,0,252,970,0
357,412,868,389,516,0,389,601,0,328,611,0,329,787,0,326,936,0,330,961,0,305,967,0,208,413,856,180,513,0,174,583,0,237,609,0,246,766,0,238,929,0,237,954,0,253,962,0
357,412,869,389,517,0,391,604,0,327,613,0,326,786,0,325,938,0,328,965,0,305,964,0,209,412,855,177,511,0,171,581,0,237,609,0,246,761,0,239,929,0,238,957,0,254,959,0
357,412,796,389,517,0,391,603,0,327,613,0,326,787,0,325,937,0,328,964,0,304,962,0,209,412,865,177,512,0,172,583,0,237,609,0,247,765,0,239,930,0,237,957,0,255,958,0
356,412,681,388,513,0,393,603,0,327,607,0,327,780,0,329,934,0,332,963,0,315,959,0,210,412,887,178,512,0,173,579,0,238,606,0,251,762,0,241,926,0,238,954,0,258,956,0
346,412,688,369,519,0,367,606,0,318,608,0,314,782,0,309,934,0,313,960,0,287,960,0,198,414,872,174,511,0,173,584,0,227,606,0,234,764,0,221,925,0,219,951,0,232,957,0
340,411,702,355,520,0,345,605,0,310,608,0,300,778,0,300,933,0,306,960,0,272,959,0,197,414,868,172,509,0,169,583,0,223,604,0,225,763,0,217,924,0,215,950,0,225,956,0
338,411,711,363,515,0,352,600,0,309,607,0,302,772,0,299,928,0,305,955,0,269,953,0,197,413,870,169,503,0,160,574,0,222,602,0,224,759,0,217,922,0,216,949,0,223,953,0
339,410,725,366,518,0,352,600,0,309,608,0,293,725,0,294,861,0,301,888,0,262,873,0,197,413,869,169,504,0,163,573,0,223,602,0,217,668,0,216,848,0,216,879,0,222,871,0
340,410,728,366,519,0,355,603,0,310,609,0,292,741,0,295,881,0,303,907,0,264,896,0,198,413,869,169,505,0,163,575,0,224,602,0,216,698,0,214,868,0,215,897,0,219,893,0
340,410,726,365,523,0,357,607,0,310,610,0,296,767,0,295,909,0,302,934,0,265,934,0,197,413,865,168,505,0,160,577,0,221,602,0,215,738,0,213,901,0,213,927,0,218,934,0
341,410,726,367,522,0,359,606,0,310,612,0,298,774,0,298,921,0,304,945,0,269,947,0,197,413,870,168,508,0,160,582,0,222,604,0,217,752,0,215,913,0,215,939,0,221,946,0
341,410,724,366,522,0,355,606,0,311,613,0,299,774,0,298,922,0,304,947,0,267,946,0,197,413,872,169,509,0,162,585,0,223,605,0,218,749,0,215,912,0,216,938,0,222,944,0
342,410,723,366,522,0,348,602,0,311,616,0,289,746,0,287,880,0,295,908,0,253,886,0,197,414,866,167,510,0,162,584,0,223,607,0,219,691,0,215,860,0,215,890,0,220,880,0
342,411,711,362,525,0,343,602,0,311,617,0,286,733,0,283,863,0,292,890,0,248,869,0,197,414,866,165,510,0,160,581,0,223,608,0,218,667,0,215,839,0,216,871,0,218,860,0
342,411,702,361,524,0,343,601,0,311,618,0,282,721,0,277,844,0,285,872,0,245,843,0,197,414,870,165,508,0,159,574,0,223,608,0,217,655,0,214,815,0,214,847,0,215,828,0
341,411,707,359,519,0,340,585,0,310,616,0,283,679,0,278,766,0,287,791,0,243,751,0,197,414,871,165,506,0,159,568,0,226,607,0,218,618,0,224,723,0,229,750,0,216,715,0
340,409,752,359,513,0,342,576,0,309,614,0,284,675,0,278,765,0,288,790,0,243,750,0,198,414,868,165,505,0,160,566,0,227,605,0,217,616,0,227,721,0,233,747,0,218,712,0
340,409,753,360,515,0,349,592,0,310,612,0,291,752,0,296,893,0,305,918,0,262,914,0,198,414,868,165,505,0,160,567,0,227,604,0,220,720,0,227,880,0,232,907,0,230,909,0
341,409,757,363,517,0,354,600,0,310,611,0,299,764,0,301,909,0,309,934,0,269,932,0,198,413,872,166,505,0,160,568,0,227,603,0,221,734,0,227,899,0,232,926,0,232,930,0
341,409,814,363,516,0,353,599,0,311,610,0,299,756,0,304,893,0,311,919,0,276,907,0,198,413,872,171,511,0,170,578,0,227,603,0,222,718,0,227,880,0,231,909,0,235,902,0
341,408,848,368,513,0,369,596,0,315,609,0,311,756,0,321,891,0,328,916,0,297,906,0,198,414,864,176,517,0,176,591,0,229,604,0,230,712,0,237,873,0,238,901,0,255,895,0
345,409,875,381,513,0,389,599,0,320,611,0,319,756,0,328,889,0,334,915,0,308,903,0,199,416,852,178,522,0,178,595,0,232,608,0,236,709,0,242,873,0,242,902,0,260,894,0
349,411,875,389,514,0,397,600,0,323,615,0,322,761,0,328,900,0,332,926,0,313,915,0,200,416,850,178,524,0,176,596,0,234,614,0,237,710,0,240,888,0,239,919,0,258,912,0
352,414,871,390,521,0,392,606,0,323,619,0,319,768,0,325,908,0,328,935,0,312,922,0,202,416,836,178,522,0,176,595,0,234,617,0,236,712,0,239,895,0,238,926,0,261,918,0
360,417,869,389,521,0,390,606,0,323,622,0,327,673,0,330,763,0,333,786,0,322,755,0,207,415,844,182,524,0,186,594,0,234,619,0,235,568,0,242,732,0,242,765,0,260,739,0
363,419,865,387,514,0,390,590,0,324,624,0,341,613,0,344,672,0,346,693,0,341,644,0,211,414,848,183,510,0,191,550,0,237,620,0,244,507,0,267,618,0,271,647,0,284,597,0
364,419,864,387,514,0,389,591,0,323,623,0,334,654,0,338,748,0,344,772,0,327,738,0,214,409,858,183,508,0,188,559,0,236,620,0,242,554,0,261,715,0,265,748,0,274,716,0
364,418,863,386,521,0,389,612,0,322,621,0,331,781,0,337,930,0,340,955,0,326,953,0,214,409,861,184,512,0,186,586,0,235,620,0,241,755,0,244,923,0,242,950,0,265,951,0
365,418,863,384,525,0,386,617,0,322,617,0,330,792,0,327,939,0,328,961,0,316,968,0,215,407,863,184,511,0,181,589,0,234,615,0,241,775,0,232,934,0,227,957,0,255,967,0
364,418,864,381,525,0,383,616,0,322,614,0,329,793,0,326,937,0,326,957,0,315,969,0,214,408,860,184,512,0,176,591,0,233,613,0,242,775,0,232,931,0,227,954,0,253,963,0
364,418,865,381,525,0,382,616,0,321,612,0,328,793,0,325,937,0,325,958,0,313,969,0,214,408,860,185,514,0,175,593,0,233,611,0,243,775,0,232,929,0,227,952,0,253,962,0
364,418,862,379,526,0,382,615,0,321,611,0,327,791,0,320,934,0,320,956,0,311,966,0,214,408,861,184,515,0,173,594,0,233,610,0,243,774,0,227,927,0,222,950,0,249,960,0
365,418,864,379,525,0,381,614,0,321,610,0,327,791,0,320,935,0,320,956,0,311,968,0,213,408,860,184,515,0,173,595,0,233,609,0,243,774,0,228,928,0,223,950,0,249,962,0
365,418,866,377,525,0,381,614,0,321,608,0,327,788,0,320,933,0,319,954,0,311,965,0,213,408,860,184,514,0,173,594,0,233,607,0,243,773,0,228,926,0,222,949,0,248,960,0
365,418,865,377,524,0,381,614,0,322,607,0,329,789,0,322,933,0,321,954,0,313,967,0,213,408,860,184,516,0,174,596,0,233,606,0,244,774,0,228,930,0,223,953,0,249,965,0
365,418,865,377,524,0,381,613,0,322,607,0,330,789,0,322,932,0,322,953,0,313,965,0,213,408,860,185,516,0,174,596,0,233,606,0,245,772,0,229,927,0,223,950,0,250,961,0
365,418,867,377,524,0,382,612,0,322,606,0,331,787,0,324,930,0,324,951,0,314,964,0,213,408,862,185,516,0,175,596,0,233,606,0,246,771,0,230,927,0,224,949,0,251,962,0
365,417,870,377,523,0,382,612,0,323,606,0,331,788,0,324,931,0,324,952,0,315,965,0,213,408,863,185,516,0,175,595,0,233,606,0,246,772,0,230,928,0,225,951,0,251,963,0
365,417,870,378,523,0,383,611,0,324,606,0,331,790,0,324,932,0,324,953,0,316,967,0,213,408,860,185,517,0,175,596,0,234,606,0,246,774,0,231,929,0,226,952,0,251,965,0
365,417,864,378,523,0,383,610,0,324,606,0,331,789,0,325,931,0,325,951,0,315,965,0,213,408,864,185,517,0,174,595,0,234,606,0,246,772,0,231,927,0,226,950,0,252,962,0
365,418,864,379,523,0,382,610,0,324,606,0,327,788,0,321,930,0,322,951,0,311,966,0,212,409,863,184,516,0,174,593,0,234,606,0,244,770,0,230,925,0,225,948,0,250,964,0
364,419,865,381,522,0,384,607,0,324,606,0,325,787,0,320,929,0,321,951,0,310,965,0,211,410,859,178,513,0,172,586,0,234,606,0,242,769,0,229,925,0,224,947,0,248,964,0
364,419,863,384,521,0,385,604,0,324,606,0,323,785,0,317,929,0,318,950,0,305,965,0,211,410,863,177,508,0,171,581,0,234,606,0,239,768,0,225,924,0,221,947,0,242,963,0
364,420,861,385,521,0,385,603,0,325,606,0,323,782,0,317,927,0,318,949,0,306,965,0,211,411,866,177,506,0,171,578,0,234,606,0,239,767,0,225,923,0,222,946,0,242,962,0
364,419,867,385,521,0,385,603,0,327,607,0,327,782,0,325,927,0,326,949,0,314,965,0,210,411,859,179,507,0,174,583,0,236,608,0,244,768,0,233,924,0,230,946,0,252,963,0
363,418,867,383,521,0,385,603,0,327,606,0,331,782,0,327,927,0,327,949,0,321,964,0,211,411,860,184,513,0,176,588,0,237,608,0,247,768,0,236,925,0,231,947,0,257,963,0
363,418,869,381,521,0,385,603,0,327,606,0,332,782,0,327,927,0,327,950,0,323,964,0,211,411,861,186,517,0,178,591,0,237,609,0,248,769,0,237,926,0,231,949,0,260,964,0
363,418,868,381,521,0,384,604,0,327,607,0,332,783,0,327,928,0,327,950,0,323,964,0,211,411,860,186,518,0,178,592,0,237,609,0,248,769,0,237,926,0,231,949,0,259,963,0
363,418,868,381,521,0,384,604,0,327,607,0,332,783,0,327,928,0,327,950,0,323,963,0,211,411,863,187,519,0,179,594,0,237,609,0,248,769,0,237,926,0,231,949,0,260,963,0
363,418,868,380,522,0,383,604,0,327,606,0,331,783,0,327,928,0,326,950,0,323,964,0,211,411,861,187,519,0,179,593,0,237,609,0,248,769,0,237,926,0,231,949,0,257,963,0
363,418,867,381,521,0,383,604,0,327,606,0,329,783,0,326,928,0,326,950,0,319,965,0,211,411,861,187,519,0,180,593,0,237,609,0,246,769,0,235,925,0,231,948,0,254,963,0
363,418,867,383,520,0,384,602,0,328,606,0,329,782,0,324,927,0,325,949,0,316,965,0,210,412,857,185,519,0,180,590,0,237,609,0,245,767,0,234,923,0,230,946,0,252,962,0
363,419,862,387,520,0,385,601,0,327,606,0,326,781,0,321,926,0,322,949,0,308,965,0,210,412,859,180,514,0,174,583,0,237,609,0,242,765,0,230,921,0,227,945,0,245,961,0
362,419,861,388,519,0,386,598,0,327,606,0,324,779,0,320,925,0,322,947,0,306,965,0,209,412,858,179,510,0,173,580,0,236,607,0,241,762,0,230,919,0,227,943,0,245,960,0
362,419,865,388,519,0,386,598,0,327,606,0,323,777,0,318,923,0,320,945,0,302,964,0,209,412,858,176,508,0,170,578,0,236,607,0,240,761,0,228,917,0,225,941,0,243,959,0
362,419,865,388,519,0,386,599,0,326,606,0,321,777,0,316,923,0,318,945,0,300,964,0,209,412,856,175,507,0,169,578,0,235,607,0,237,761,0,226,917,0,223,940,0,241,959,0
362,419,866,388,519,0,386,599,0,325,606,0,320,776,0,315,921,0,317,943,0,300,963,0,209,412,856,174,506,0,168,577,0,234,606,0,237,759,0,226,915,0,223,939,0,241,958,0
362,419,871,388,519,0,386,599,0,325,606,0,321,776,0,317,921,0,319,943,0,300,963,0,209,412,857,174,505,0,168,577,0,234,606,0,237,759,0,227,915,0,225,939,0,241,958,0
361,419,870,388,518,0,386,597,0,325,605,0,321,775,0,317,919,0,319,942,0,301,961,0,208,412,855,174,505,0,169,576,0,234,605,0,237,758,0,227,914,0,224,937,0,241,957,0
362,419,865,388,518,0,386,597,0,326,605,0,321,775,0,317,919,0,319,942,0,301,961,0,208,412,859,174,505,0,169,576,0,235,605,0,237,758,0,227,914,0,224,938,0,241,957,0
362,419,867,388,518,0,385,597,0,326,605,0,321,775,0,316,920,0,318,942,0,299,961,0,208,412,861,174,506,0,168,576,0,235,605,0,237,759,0,227,914,0,224,938,0,242,957,0
362,419,865,388,518,0,385,597,0,326,605,0,321,775,0,316,920,0,318,943,0,300,961,0,208,412,859,172,506,0,167,576,0,234,605,0,237,759,0,225,915,0,222,938,0,241,957,0
361,419,869,388,518,0,385,596,0,326,605,0,321,775,0,316,920,0,318,943,0,300,961,0,208,413,858,173,506,0,167,576,0,235,605,0,237,759,0,226,915,0,223,938,0,243,957,0
361,419,867,388,518,0,386,596,0,327,605,0,322,775,0,318,920,0,319,943,0,303,961,0,208,413,858,172,506,0,167,576,0,235,606,0,238,759,0,226,915,0,223,938,0,243,957,0
361,419,863,388,518,0,386,597,0,327,605,0,322,775,0,318,920,0,320,943,0,304,961,0,208,413,858,172,507,0,167,577,0,235,606,0,238,759,0,227,915,0,223,939,0,243,958,0
361,419,862,388,518,0,385,597,0,327,605,0,322,776,0,318,921,0,319,943,0,304,962,0,208,413,860,172,508,0,167,577,0,235,606,0,238,759,0,226,915,0,223,939,0,243,958,0
361,419,867,388,517,0,385,597,0,327,605,0,323,776,0,318,921,0,319,943,0,306,962,0,207,413,862,172,508,0,167,577,0,235,607,0,238,759,0,226,915,0,223,939,0,243,958,0
361,419,864,388,518,0,385,593,0,327,606,0,323,776,0,318,921,0,319,944,0,306,962,0,207,413,859,173,509,0,169,579,0,235,607,0,238,759,0,226,916,0,223,939,0,243,958,0
361,419,867,387,518,0,385,597,0,327,606,0,322,775,0,317,920,0,318,942,0,302,962,0,207,413,861,174,509,0,169,582,0,235,607,0,238,759,0,225,915,0,222,938,0,241,958,0
361,419,866,386,518,0,385,598,0,327,606,0,326,775,0,322,920,0,324,942,0,308,962,0,207,414,856,175,509,0,171,582,0,235,608,0,241,759,0,230,915,0,227,939,0,247,958,0
361,419,866,386,519,0,385,598,0,327,606,0,328,775,0,326,920,0,328,942,0,311,962,0,206,414,858,176,510,0,172,583,0,236,608,0,242,760,0,233,916,0,230,940,0,249,959,0
361,419,867,386,518,0,384,598,0,327,606,0,326,775,0,324,920,0,326,942,0,311,962,0,206,414,857,176,510,0,172,583,0,235,608,0,240,760,0,231,916,0,229,939,0,248,959,0
361,419,866,386,518,0,384,598,0,327,606,0,325,775,0,324,920,0,326,942,0,312,962,0,206,414,854,176,510,0,172,583,0,235,608,0,241,760,0,231,916,0,229,939,0,248,959,0
360,419,868,386,516,0,384,598,0,327,606,0,323,775,0,323,920,0,325,942,0,311,960,0,206,414,855,176,510,0,172,583,0,235,608,0,241,760,0,231,916,0,228,938,0,248,958,0
360,419,871,386,516,0,384,597,0,327,606,0,323,775,0,323,919,0,325,941,0,311,959,0,206,414,856,176,509,0,172,582,0,235,607,0,241,760,0,231,915,0,228,938,0,247,958,0
360,419,867,386,516,0,384,598,0,326,606,0,322,775,0,321,919,0,323,941,0,309,959,0,206,414,855,176,508,0,171,581,0,234,607,0,240,760,0,228,915,0,225,938,0,244,958,0
360,419,865,386,516,0,384,597,0,326,606,0,322,775,0,321,919,0,323,940,0,309,959,0,206,414,856,175,508,0,170,579,0,234,607,0,240,760,0,228,915,0,224,937,0,244,957,0
360,418,853,386,516,0,384,597,0,326,606,0,322,775,0,321,918,0,323,940,0,308,958,0,206,414,857,174,507,0,167,578,0,234,607,0,240,760,0,228,914,0,224,936,0,244,957,0
360,417,821,386,516,0,385,597,0,326,605,0,323,774,0,321,918,0,323,940,0,308,958,0,206,414,863,171,507,0,161,576,0,234,607,0,240,759,0,229,913,0,226,936,0,244,955,0
357,414,830,386,512,0,385,594,0,326,604,0,323,773,0,320,917,0,322,939,0,306,958,0,205,414,866,167,506,0,156,573,0,235,606,0,240,758,0,228,912,0,225,936,0,243,953,0
356,412,837,384,510,0,382,593,0,324,602,0,318,769,0,315,915,0,317,938,0,296,955,0,205,414,876,167,498,0,149,562,0,234,602,0,238,756,0,226,910,0,224,935,0,238,950,0
355,411,848,383,509,0,382,592,0,322,601,0,318,766,0,315,913,0,318,936,0,296,952,0,206,413,874,167,496,0,145,559,0,234,598,0,238,754,0,226,909,0,224,933,0,239,947,0
355,412,840,383,509,0,382,592,0,322,601,0,318,766,0,315,913,0,318,936,0,296,950,0,205,413,873,167,497,0,147,561,0,232,598,0,237,754,0,225,908,0,223,932,0,239,947,0
355,412,833,383,509,0,382,591,0,321,600,0,318,767,0,315,911,0,317,933,0,297,949,0,205,413,874,166,496,0,147,560,0,231,597,0,237,753,0,225,907,0,222,930,0,239,946,0
355,412,831,383,509,0,382,592,0,321,600,0,318,767,0,314,911,0,317,934,0,297,949,0,205,412,872,166,496,0,147,561,0,231,597,0,236,753,0,225,906,0,222,930,0,239,946,0
355,411,837,383,507,0,383,590,0,321,600,0,321,767,0,317,911,0,319,933,0,303,949,0,205,412,874,167,496,0,148,562,0,233,597,0,239,753,0,229,907,0,226,930,0,243,946,0
355,411,837,383,506,0,383,589,0,322,600,0,321,767,0,317,911,0,319,933,0,304,949,0,205,412,873,168,496,0,148,563,0,233,598,0,239,753,0,228,907,0,226,930,0,243,946,0
355,411,838,383,506,0,383,588,0,322,600,0,321,767,0,317,910,0,319,933,0,304,949,0,205,412,876,168,496,0,149,563,0,234,598,0,239,752,0,229,906,0,226,929,0,243,945,0
355,411,836,383,506,0,383,589,0,322,600,0,321,767,0,317,910,0,319,933,0,304,948,0,205,413,875,168,497,0,150,563,0,234,598,0,239,752,0,228,905,0,226,929,0,243,945,0
355,411,836,383,506,0,384,589,0,322,600,0,321,767,0,317,910,0,319,933,0,304,948,0,205,413,873,168,498,0,151,563,0,234,599,0,239,752,0,228,905,0,226,929,0,243,945,0
355,411,837,383,506,0,384,589,0,322,600,0,320,768,0,316,910,0,318,933,0,303,948,0,205,413,874,169,499,0,154,566,0,234,599,0,239,752,0,227,906,0,224,929,0,242,945,0
355,411,834,382,506,0,383,589,0,322,600,0,319,768,0,315,910,0,317,933,0,301,948,0,205,413,873,170,498,0,154,566,0,234,600,0,239,752,0,227,906,0,224,929,0,242,945,0
355,411,832,383,506,0,383,589,0,322,600,0,319,768,0,315,911,0,317,933,0,299,948,0,205,413,878,170,498,0,154,566,0,234,600,0,238,752,0,227,906,0,224,929,0,242,945,0
355,411,839,383,507,0,383,589,0,322,601,0,318,769,0,315,912,0,317,934,0,299,949,0,205,414,875,170,501,0,160,571,0,234,601,0,238,753,0,226,907,0,223,930,0,241,947,0
354,411,837,383,508,0,383,590,0,323,603,0,319,771,0,316,912,0,318,935,0,302,949,0,204,415,875,172,508,0,168,579,0,234,604,0,238,754,0,226,908,0,223,930,0,242,949,0
354,411,838,383,508,0,383,590,0,323,603,0,319,770,0,316,911,0,318,933,0,302,948,0,204,415,876,172,508,0,168,578,0,234,603,0,239,754,0,226,908,0,223,930,0,242,949,0
354,411,837,383,508,0,383,590,0,323,602,0,319,769,0,317,910,0,319,932,0,303,947,0,204,415,876,172,507,0,167,578,0,234,602,0,239,754,0,227,907,0,224,930,0,242,948,0
354,411,838,383,508,0,383,590,0,323,603,0,319,769,0,317,910,0,319,932,0,303,947,0,204,415,871,172,507,0,167,577,0,234,603,0,239,754,0,227,907,0,224,929,0,242,948,0
354,411,836,383,508,0,383,590,0,322,603,0,319,769,0,317,910,0,319,931,0,303,947,0,204,415,875,171,504,0,164,575,0,234,602,0,239,754,0,227,907,0,224,929,0,242,948,0
354,411,839,383,508,0,383,590,0,322,603,0,319,770,0,316,910,0,318,931,0,301,947,0,204,415,877,170,503,0,162,572,0,232,602,0,238,754,0,226,907,0,223,929,0,241,948,0
354,411,837,382,508,0,383,590,0,322,603,0,318,770,0,315,910,0,317,932,0,299,947,0,205,414,874,170,502,0,160,571,0,231,601,0,237,754,0,225,907,0,222,929,0,240,947,0
354,411,838,382,509,0,383,591,0,322,603,0,319,770,0,316,910,0,319,932,0,301,947,0,205,414,876,169,502,0,160,571,0,231,602,0,238,755,0,226,907,0,223,929,0,241,948,0
354,411,837,382,509,0,383,591,0,322,603,0,319,770,0,316,909,0,319,931,0,300,947,0,205,414,874,169,502,0,160,571,0,231,602,0,238,755,0,226,907,0,223,929,0,241,948,0
354,411,839,382,509,0,383,591,0,322,603,0,319,770,0,317,909,0,319,931,0,301,946,0,205,414,877,169,502,0,160,571,0,231,602,0,239,755,0,226,907,0,223,929,0,242,948,0
354,411,837,382,509,0,383,592,0,322,603,0,319,770,0,317,910,0,319,932,0,301,946,0,205,414,876,169,503,0,160,572,0,232,602,0,238,755,0,226,907,0,223,929,0,242,948,0
354,411,837,381,510,0,381,592,0,322,603,0,319,771,0,316,910,0,318,933,0,301,946,0,205,414,876,169,503,0,159,571,0,231,602,0,238,756,0,226,908,0,223,931,0,242,948,0
354,411,837,381,510,0,381,592,0,322,603,0,319,770,0,317,910,0,319,932,0,301,946,0,205,414,878,169,502,0,158,571,0,232,602,0,238,756,0,226,908,0,223,931,0,243,948,0
354,411,837,381,510,0,381,592,0,322,603,0,319,771,0,316,910,0,318,932,0,299,946,0,205,414,877,169,503,0,159,571,0,231,602,0,238,756,0,226,908,0,223,931,0,242,948,0
354,411,839,381,510,0,381,592,0,322,603,0,319,770,0,315,910,0,318,932,0,298,946,0,205,414,875,169,502,0,159,571,0,231,601,0,238,756,0,225,907,0,221,930,0,240,948,0
354,411,837,381,510,0,381,592,0,321,603,0,318,770,0,313,910,0,315,932,0,296,946,0,205,414,874,169,502,0,159,571,0,231,601,0,237,756,0,223,907,0,220,930,0,239,947,0
354,411,838,381,511,0,380,593,0,321,603,0,318,770,0,313,910,0,315,932,0,297,946,0,205,414,873,169,502,0,159,571,0,231,602,0,237,756,0,224,907,0,220,930,0,239,947,0
354,412,835,381,511,0,380,593,0,321,603,0,318,769,0,313,909,0,315,932,0,297,946,0,205,414,876,169,502,0,158,569,0,231,601,0,237,755,0,224,907,0,220,929,0,239,947,0
354,412,835,381,511,0,380,593,0,321,603,0,318,769,0,313,909,0,315,931,0,297,946,0,205,414,872,169,502,0,158,569,0,232,601,0,237,755,0,224,906,0,220,928,0,239,946,0
355,412,837,381,511,0,380,593,0,321,603,0,318,769,0,313,909,0,315,931,0,297,946,0,205,414,875,169,501,0,158,569,0,231,601,0,237,755,0,224,906,0,220,928,0,239,946,0
355,412,835,381,511,0,380,592,0,321,603,0,318,769,0,313,909,0,315,931,0,298,946,0,205,414,875,170,501,0,158,569,0,231,601,0,237,755,0,224,905,0,221,928,0,239,946,0
355,412,835,381,511,0,380,592,0,321,602,0,317,769,0,313,908,0,315,930,0,297,944,0,205,414,876,170,501,0,158,569,0,231,600,0,237,754,0,224,905,0,221,927,0,239,944,0
355,412,834,380,511,0,380,592,0,321,603,0,317,769,0,312,908,0,314,930,0,297,944,0,205,414,875,170,501,0,158,569,0,231,600,0,236,754,0,224,904,0,221,927,0,239,943,0
355,412,835,380,511,0,380,592,0,321,602,0,318,769,0,312,908,0,314,930,0,297,944,0,205,414,874,170,501,0,158,569,0,230,600,0,237,754,0,224,904,0,221,927,0,240,943,0
355,412,835,380,511,0,380,592,0,320,602,0,317,769,0,311,908,0,313,930,0,296,944,0,205,414,875,170,501,0,158,569,0,230,600,0,236,754,0,223,904,0,220,927,0,239,942,0
355,412,834,380,511,0,380,592,0,320,603,0,317,770,0,311,909,0,313,931,0,296,944,0,205,414,878,170,502,0,158,569,0,229,600,0,236,755,0,224,905,0,220,928,0,239,943,0
354,412,831,380,511,0,380,592,0,320,603,0,317,770,0,312,909,0,313,931,0,296,944,0,205,414,876,170,502,0,159,569,0,230,600,0,236,755,0,224,905,0,220,928,0,239,943,0
354,412,835,380,511,0,380,592,0,320,603,0,316,770,0,312,909,0,313,931,0,296,944,0,205,414,876,171,502,0,160,569,0,230,600,0,236,755,0,224,905,0,220,928,0,239,944,0
354,412,832,380,511,0,380,592,0,320,603,0,316,770,0,312,909,0,314,931,0,295,944,0,205,414,874,171,502,0,160,569,0,230,600,0,236,755,0,224,905,0,221,928,0,239,944,0
354,412,831,380,511,0,380,592,0,320,603,0,316,770,0,312,909,0,314,931,0,296,943,0,205,414,880,171,502,0,161,570,0,230,600,0,236,755,0,224,905,0,221,928,0,240,943,0
355,412,834,381,511,0,380,592,0,320,603,0,316,770,0,312,909,0,314,931,0,294,944,0,205,414,868,171,500,0,161,569,0,229,600,0,237,755,0,224,905,0,221,928,0,240,943,0
355,412,837,380,510,0,378,592,0,320,603,0,317,769,0,313,909,0,315,931,0,295,943,0,206,412,859,171,495,0,158,565,0,229,598,0,238,755,0,225,905,0,222,927,0,240,943,0
356,412,839,382,509,0,378,592,0,320,602,0,317,768,0,314,908,0,317,930,0,296,943,0,206,411,863,171,492,0,158,564,0,230,598,0,238,753,0,226,904,0,223,926,0,240,943,0
357,412,845,384,509,0,381,592,0,321,602,0,318,768,0,316,908,0,319,930,0,300,943,0,205,411,877,172,493,0,159,566,0,231,599,0,238,753,0,226,904,0,223,926,0,240,944,0
357,412,864,384,510,0,380,593,0,324,602,0,322,768,0,320,909,0,323,931,0,307,945,0,205,411,883,177,495,0,168,571,0,233,599,0,241,753,0,229,904,0,227,927,0,243,944,0
357,412,868,384,510,0,381,593,0,327,601,0,327,768,0,328,906,0,330,928,0,319,944,0,208,411,879,187,499,0,182,576,0,237,599,0,246,753,0,239,904,0,237,926,0,256,944,0
357,412,867,384,510,0,382,593,0,329,600,0,328,768,0,329,906,0,332,927,0,320,944,0,209,410,898,193,505,0,188,581,0,239,599,0,248,753,0,241,904,0,239,926,0,258,944,0
359,412,870,384,511,0,382,593,0,329,600,0,327,767,0,327,906,0,330,927,0,314,943,0,209,409,925,190,504,0,183,579,0,238,598,0,246,750,0,238,901,0,235,924,0,253,941,0
361,413,873,385,512,0,388,595,0,328,600,0,325,767,0,320,907,0,323,928,0,296,943,0,211,407,940,184,497,0,172,573,0,237,596,0,245,750,0,232,901,0,229,924,0,244,940,0
361,413,872,389,514,0,394,597,0,328,600,0,324,767,0,318,908,0,321,930,0,292,945,0,211,407,939,186,502,0,177,580,0,237,597,0,243,750,0,231,901,0,227,924,0,241,940,0
361,414,872,389,515,0,395,599,0,327,600,0,319,766,0,314,908,0,316,931,0,290,944,0,211,406,947,180,501,0,168,577,0,236,597,0,240,750,0,226,901,0,222,924,0,237,940,0
